artwork_id,auction_id,date_of_auction,y_true_log,y_pred_log,price_true,price_pred,pct_error
ARTW-000611,AUC-001963,2024-06-26,8.215276958936633,11.384874861299968,3696.0000000000023,87979.88564608834,22.804081614201376
ARTW-001748,AUC-003508,2024-09-24,8.343553835005117,11.468421263996396,4202.000000000004,95646.15819730931,21.76205573472376
ARTW-001491,AUC-001787,2023-01-05,8.390949464841986,11.453249161195021,4405.999999999996,94205.94285524267,20.381285259927996
ARTW-001425,AUC-000881,2024-05-15,8.391629968440892,11.433990642142527,4409.000000000001,92409.01527171863,19.959177879727513
ARTW-000827,AUC-002357,2023-05-03,8.460411177317253,11.472727235522152,4723.0,96058.90012679042,19.3385348564028
ARTW-001579,AUC-001941,2024-12-12,8.485083137498004,11.446550087317124,4840.999999999999,93576.95276308739,18.330087329702007
ARTW-001889,AUC-003185,2024-05-04,8.516793111394898,11.429976558182135,4997.000000000004,92038.81721176345,17.418814731191393
ARTW-000978,AUC-002828,2024-12-25,8.559102594493448,11.468849705409719,5213.000000000003,95687.1461807955,17.355485551658443
ARTW-000205,AUC-003923,2023-10-17,8.581669210600602,11.442260438609834,5331.999999999996,93176.39595720176,16.47494297771977
ARTW-001673,AUC-003261,2024-07-12,8.656433258507741,11.437212672758905,5745.999999999998,92707.2433621991,15.134222652662569
ARTW-000541,AUC-001561,2024-09-23,8.726643415598444,11.444957717581087,6163.9999999999945,93428.06064026365,14.15705072035427
ARTW-001025,AUC-001446,2023-12-20,8.755422380148488,11.449560963000925,6344.0,93859.12893111375,13.794944661272659
ARTW-001265,AUC-004301,2024-08-14,8.772145439245099,11.444026650109736,6450.999999999997,93341.11236465939,13.469246994986735
ARTW-001064,AUC-000686,2024-07-03,8.784162222270476,11.445231857716033,6528.999999999995,93453.67680660471,13.313627937908526
ARTW-001847,AUC-003161,2024-01-25,8.858652969548489,11.459810083567781,7033.999999999995,94826.05933789912,12.481100275504573
ARTW-000416,AUC-004447,2024-09-17,8.852378886511985,11.440654637846016,6990.000000000002,93026.89169276011,12.308568196389139
ARTW-000291,AUC-004481,2024-09-12,8.885440911707585,11.422674527724636,7224.999999999996,91369.18746694241,11.646254320684077
ARTW-001733,AUC-003009,2023-08-02,8.914088348841334,11.434229215395328,7434.999999999995,92431.06445972208,11.431884930695647
ARTW-000046,AUC-002903,2023-08-25,9.009080614161977,11.440480329517444,8176.0,93010.6775696179,10.376061346577531
ARTW-001305,AUC-002214,2024-06-26,9.022443300849043,11.44987851157,8286.0,93888.93881354132,10.331032924636895
ARTW-001019,AUC-003960,2024-11-17,9.092569836241674,11.463703833023231,8887.999999999995,95196.01193250198,9.710622404646942
ARTW-000671,AUC-000430,2023-06-02,9.152923101106232,11.463579332458437,9441.000000000002,95184.16058851444,9.08199985049406
ARTW-002214,AUC-001493,2023-12-01,9.154193211353181,11.429841464320809,9452.999999999998,92026.38403730225,8.735151172887154
ARTW-000763,AUC-000718,2024-10-21,9.139059169971219,11.375246829337598,9310.999999999998,87136.86768119902,8.358486487079693
ARTW-000865,AUC-001018,2023-09-14,9.18307194482199,11.406541181404446,9730.000000000005,89906.90803672571,8.240175543342822
ARTW-001387,AUC-002096,2024-10-03,9.232297539328226,11.45218750815327,10221.000000000007,94105.98083968415,8.207120716141677
ARTW-000378,AUC-003438,2024-02-11,9.388653907372598,11.450437647446556,11950.999999999995,93941.4507260586,6.860551479044317
ARTW-001083,AUC-003527,2023-03-12,9.430840432344976,11.46703366536681,12466.00000000001,95513.53037004705,6.661922859782367
ARTW-000206,AUC-004254,2023-03-19,9.352794339771116,11.352811372257143,11529.999999999993,85203.65711154192,6.389736089465912
ARTW-000974,AUC-002816,2023-09-25,9.421168397567744,11.390714390933878,12346.000000000002,88495.15563800064,6.167921240725792
ARTW-002037,AUC-003656,2023-02-12,9.44137272471063,11.390424106803085,12598.00000000001,88469.47033658078,6.022501217382181
ARTW-000723,AUC-002251,2023-09-09,9.517310233335248,11.455059191852191,13592.000000000004,94376.61472398987,5.9435414011175585
ARTW-001547,AUC-000377,2023-09-06,9.533148246403337,11.452900349545233,13808.999999999995,94173.08810647651,5.81968919592125
ARTW-001546,AUC-003872,2023-01-16,9.618335609937972,11.433709906744244,15037.0,92383.07615046113,5.143717240836678
ARTW-001451,AUC-001788,2024-11-10,9.640628165515693,11.455719564261784,15376.000000000004,94438.95968001553,5.141971883455743
ARTW-001274,AUC-003625,2023-05-08,9.7242412622591,11.449193835697347,16716.99999999999,93824.67663964118,4.612530755496874
ARTW-000936,AUC-000303,2024-10-21,9.654833867051826,11.362093023420309,15596.000000000007,85998.17854780432,4.5141176293796015
ARTW-002116,AUC-003172,2023-03-24,9.670041108226021,11.371114812557439,15835.000000000002,86777.5554031623,4.4801108558991025
ARTW-000705,AUC-003174,2023-05-23,9.775199532234597,11.473542468524107,17590.99999999999,96137.243257152,4.465138039744874
ARTW-001522,AUC-003213,2023-05-02,9.745429247877853,11.435224099938216,17075.000000000007,92523.06945150347,4.418627786325237
ARTW-001436,AUC-000677,2024-05-02,9.798404776082975,11.453028312284415,18003.999999999996,94185.1396518085,4.231345237269968
